iter	Passed	Remaining
338	461	898
339	461	896
340	462	894
341	463	891
342	464	889
343	465	886
344	465	884
345	466	882
346	467	879
347	468	877
348	469	875
349	470	873
350	472	872
351	472	870
352	473	868
353	474	865
354	475	863
355	476	861
356	476	858
357	477	856
358	478	854
359	479	852
360	480	849
361	480	847
362	481	845
363	482	843
364	483	840
365	484	838
366	484	836
367	485	834
368	486	832
369	487	829
370	488	827
371	489	825
372	489	823
373	490	821
374	491	819
375	492	817
376	493	815
377	494	812
378	494	810
379	495	808
380	496	806
381	497	804
382	498	802
383	498	800
384	499	798
385	500	796
386	502	795
387	502	793
388	503	791
389	504	789
390	505	787
391	506	785
392	506	783
393	507	780
394	508	778
395	509	776
396	510	774
397	511	772
398	511	770
399	512	768
400	514	768
401	515	766
402	516	764
403	517	762
404	517	760
405	518	758
406	519	757
407	520	755
408	521	753
409	522	751
410	522	749
411	523	747
412	524	745
413	525	743
414	526	741
415	526	739
416	528	738
417	529	737
418	530	735
419	531	733
420	531	731
421	532	729
422	534	728
423	535	726
424	535	724
425	536	723
426	537	721
427	538	719
428	539	717
429	540	715
430	540	714
431	541	712
432	543	711
433	543	709
434	544	707
435	545	705
436	546	703
437	547	702
438	548	700
439	548	698
440	549	696
441	550	694
442	551	693
443	552	691
444	552	689
445	553	687
446	554	686
447	555	684
448	556	682
449	557	680
450	557	679
451	558	677
452	559	675
453	560	673
454	561	672
455	561	670
456	562	668
457	563	666
458	564	665
459	565	663
460	566	662
461	567	660
462	567	658
463	568	656
464	569	655
465	570	653
466	571	651
467	572	650
468	572	648
469	573	646
470	574	645
471	575	643
472	576	641
473	576	640
474	577	638
475	578	636
476	579	635
477	580	633
478	580	631
479	581	630
480	582	628
481	583	626
482	584	625
483	584	623
484	585	622
485	589	623
486	590	622
487	591	620
488	592	618
489	593	617
490	593	615
491	594	613
492	595	612
493	596	610
494	598	610
495	599	609
496	600	607
497	601	605
498	602	604
499	602	602
500	603	601
501	604	599
502	605	598
503	606	596
504	606	594
505	607	593
506	608	591
507	609	590
508	610	588
509	610	587
510	611	585
511	612	583
512	613	582
513	614	580
514	615	579
515	615	577
516	617	576
517	618	575
518	619	573
519	619	572
520	620	570
521	621	569
522	622	567
523	623	566
524	624	564
525	624	563
526	625	561
527	626	560
528	627	558
529	628	557
530	628	555
531	630	554
532	631	553
533	632	551
534	633	550
535	634	548
536	634	547
537	635	545
538	636	544
539	637	542
540	638	541
541	638	539
542	639	538
543	640	536
544	641	535
545	642	533
546	642	532
547	643	530
548	644	529
549	645	528
550	646	526
551	647	525
552	647	523
553	648	522
554	649	520
555	650	519
556	651	517
557	652	516
558	652	515
559	653	513
560	654	512
561	655	510
562	656	509
563	656	507
564	657	506
565	658	504
566	659	503
567	660	502
568	661	500
569	661	499
570	663	498
571	664	497
572	665	495
573	666	494
574	667	493
575	668	491
576	668	490
577	669	488
578	670	487
579	671	486
580	672	484
581	672	483
582	673	481
583	674	480
584	675	479
585	676	478
586	677	476
587	678	475
588	679	473
589	679	472
590	680	471
591	681	469
592	682	468
593	683	466
594	683	465
595	684	464
596	685	462
597	686	461
598	687	460
599	688	458
600	688	457
601	689	456
602	690	454
603	691	453
604	692	452
605	693	450
606	693	449
607	694	447
608	695	446
609	696	445
610	697	443
611	698	442
612	698	441
613	699	439
614	700	438
615	701	437
616	702	435
617	702	434
618	703	433
619	704	431
620	705	430
621	706	429
622	707	427
623	708	426
624	708	425
625	709	424
626	710	422
627	711	421
628	711	419
629	712	418
630	713	417
631	714	415
632	715	414
633	715	413
634	716	411
635	717	410
636	718	409
637	719	407
638	720	407
639	721	405
640	722	404
641	723	403
642	724	402
643	724	400
644	725	399
645	726	398
646	727	396
647	728	395
648	728	394
649	729	392
650	730	391
651	731	390
652	732	389
653	733	387
654	733	386
655	734	385
656	735	384
657	736	382
658	737	381
659	738	380
660	739	379
661	739	377
662	740	376
663	741	375
664	742	373
665	743	372
666	744	371
667	744	370
668	745	368
669	746	367
670	747	366
671	748	365
672	748	363
673	750	362
674	751	361
675	752	360
676	752	359
677	753	357
678	754	356
679	755	355
680	756	354
681	757	353
682	758	351
683	759	350
684	760	349
685	760	348
686	761	347
687	762	345
688	763	344
689	764	343
690	765	342
691	768	342
692	769	340
693	770	339
694	770	338
695	771	337
696	772	335
697	773	334
698	774	333
699	775	332
700	776	331
701	777	329
702	778	328
703	779	327
704	779	326
705	780	324
706	781	323
707	781	322
708	782	321
709	783	320
710	784	318
711	785	317
712	786	316
713	786	315
714	787	314
715	788	312
716	789	311
717	790	310
718	791	309
719	792	308
720	793	307
721	794	305
722	795	304
723	796	303
724	796	302
725	797	301
726	798	299
727	799	298
728	800	297
729	801	296
730	802	295
731	803	294
732	803	292
733	804	291
734	805	290
735	806	289
736	807	288
737	808	287
738	809	286
739	810	284
740	811	283
741	812	282
742	813	281
743	813	280
744	814	278
745	815	277
746	816	276
747	817	275
748	818	274
749	819	273
750	819	271
751	820	270
752	821	269
753	822	268
754	823	267
755	824	266
756	825	264
757	825	263
758	826	262
759	827	261
760	828	260
761	829	259
762	830	257
763	831	256
764	832	255
765	833	254
766	833	253
767	834	252
768	835	250
769	836	249
770	839	249
771	839	248
772	840	246
773	841	245
774	842	244
775	843	243
776	843	242
777	844	241
778	845	239
779	846	238
780	847	237
781	848	236
782	848	235
783	849	234
784	850	232
785	851	231
786	852	230
787	853	229
788	854	228
789	854	227
790	855	226
791	856	224
792	857	223
793	858	222
794	859	221
795	859	220
796	860	219
797	861	218
798	862	217
799	863	215
800	864	214
801	865	213
802	866	212
803	866	211
804	867	210
805	868	209
806	869	207
807	870	206
808	871	205
809	871	204
810	872	203
811	873	202
812	874	201
813	875	199
814	875	198
815	876	197
816	877	196
817	878	195
818	879	194
819	879	193
820	880	192
821	881	190
822	882	189
823	883	188
824	884	187
825	885	186
826	885	185
827	886	184
828	887	183
829	888	181
830	889	180
831	889	179
832	890	178
833	891	177
834	892	176
835	893	175
836	894	174
837	895	173
838	896	172
839	897	170
840	898	169
841	899	168
842	900	167
843	900	166
844	901	165
845	902	164
846	903	163
847	904	162
848	905	160
849	905	159
850	906	158
851	907	157
852	908	156
853	909	155
854	909	154
855	910	153
856	912	152
857	913	151
858	913	150
859	914	148
860	915	147
861	916	146
862	917	145
863	918	144
864	918	143
865	919	142
866	920	141
867	921	140
868	922	139
869	922	137
870	926	137
871	927	136
872	928	135
873	929	133
874	930	132
875	931	131
876	931	130
877	932	129
878	933	128
879	934	127
880	935	126
881	936	125
882	936	124
883	937	123
884	938	121
885	939	120
886	940	119
887	940	118
888	941	117
889	942	116
890	943	115
891	944	114
892	945	113
893	946	112
894	946	111
895	947	110
896	948	108
897	949	107
898	950	106
899	951	105
900	951	104
901	952	103
902	953	102
903	954	101
904	955	100
905	955	99
906	957	98
907	958	97
908	958	95
909	959	94
910	960	93
911	961	92
912	962	91
913	962	90
914	963	89
915	964	88
916	965	87
917	966	86
918	966	85
919	967	84
920	968	83
921	969	82
922	970	80
923	971	79
924	972	78
925	972	77
926	973	76
927	974	75
928	975	74
929	976	73
930	976	72
931	977	71
932	978	70
933	979	69
934	980	68
935	981	67
936	981	66
937	982	64
938	983	63
939	984	62
940	985	61
941	986	60
942	987	59
943	988	58
944	988	57
945	989	56
946	990	55
947	991	54
948	992	53
949	993	52
950	993	51
951	994	50
952	995	49
953	996	48
954	997	46
955	998	45
956	998	44
957	999	43
958	1000	42
959	1001	41
960	1002	40
961	1003	39
962	1003	38
963	1004	37
964	1005	36
965	1006	35
966	1007	34
967	1008	33
968	1008	32
969	1009	31
970	1010	30
971	1011	29
972	1012	28
973	1012	27
974	1013	25
975	1014	24
976	1015	23
977	1017	22
978	1018	21
979	1019	20
980	1021	19
981	1022	18
982	1023	17
983	1024	16
984	1024	15
985	1025	14
986	1026	13
987	1027	12
988	1028	11
989	1029	10
990	1029	9
991	1031	8
992	1031	7
993	1032	6
994	1033	5
995	1034	4
996	1035	3
997	1036	2
998	1036	1
999	1037	0
